id,label_move_col
8593,5
8594,5
8595,1
8596,4
8597,6
8598,1
8599,3
8600,1
8601,3
8602,5
8603,5
8604,3
8605,6
8606,3
8607,3
8608,4
8609,5
8610,3
8611,0
8612,3
8613,0
8614,3
8615,0
8616,6
8617,1
8618,3
8619,5
8620,3
8621,2
8622,5
8623,3
8624,6
8625,1
8626,6
8627,0
8628,6
8629,3
8630,3
8631,2
8632,0
8633,5
8634,1
8635,2
8636,3
8637,6
8638,6
8639,0
8640,6
8641,6
8642,3
8643,3
8644,5
8645,5
8646,6
8647,3
8648,0
8649,5
8650,5
8651,3
8652,3
8653,0
8654,3
8655,3
8656,3
8657,2
8658,6
8659,3
8660,3
8661,0
8662,3
8663,3
8664,3
8665,3
8666,3
8667,2
8668,3
8669,1
8670,6
8671,1
8672,3
8673,3
8674,4
8675,3
8676,0
8677,2
8678,3
8679,3
8680,6
8681,6
8682,4
8683,0
8684,4
8685,4
8686,2
8687,2
8688,6
8689,4
8690,3
8691,3
8692,0
8693,6
8694,1
8695,4
8696,6
8697,6
8698,0
8699,3
8700,5
8701,3
8702,1
8703,6
8704,4
8705,2
8706,6
8707,3
8708,2
8709,0
8710,3
8711,3
8712,3
8713,4
8714,4
8715,6
8716,0
8717,3
8718,3
8719,3
8720,5
8721,3
8722,6
8723,4
8724,6
8725,3
8726,3
8727,6
8728,2
8729,0
8730,0
8731,4
8732,1
8733,1
8734,3
8735,0
8736,3
8737,3
8738,3
8739,0
8740,3
8741,1
8742,6
8743,1
8744,3
8745,1
8746,6
8747,5
8748,0
8749,3
8750,3
8751,5
8752,0
8753,5
8754,6
8755,3
8756,0
8757,5
8758,4
8759,5
8760,0
8761,3
8762,3
8763,5
8764,3
8765,6
8766,2
8767,6
8768,6
8769,6
8770,1
8771,3
8772,3
8773,3
8774,3
8775,4
8776,4
8777,0
8778,6
8779,4
8780,2
8781,3
8782,1
8783,6
8784,1
8785,0
8786,1
8787,0
8788,6
8789,0
8790,4
8791,3
8792,3
8793,0
8794,3
8795,4
8796,3
8797,3
8798,0
8799,2
8800,2
8801,3
8802,4
8803,6
8804,3
8805,6
8806,5
8807,5
8808,3
8809,0
8810,1
8811,2
8812,3
8813,0
8814,3
8815,3
8816,0
8817,6
8818,3
8819,4
8820,2
8821,6
8822,1
8823,4
8824,1
8825,4
8826,5
8827,1
8828,3
8829,3
8830,1
8831,0
8832,3
8833,3
8834,2
8835,3
8836,2
8837,0
8838,1
8839,3
8840,2
8841,0
8842,0
8843,4
8844,3
8845,6
8846,1
8847,2
8848,6
8849,0
8850,1
8851,2
8852,3
8853,3
8854,0
8855,3
8856,3
8857,0
8858,4
8859,3
8860,6
8861,2
8862,3
8863,1
8864,1
8865,1
8866,3
8867,3
8868,3
8869,5
8870,3
8871,3
8872,2
8873,0
8874,3
8875,3
8876,3
8877,3
8878,3
8879,6
8880,2
8881,3
8882,6
8883,3
8884,0
8885,6
8886,4
8887,0
8888,0
8889,6
8890,3
8891,2
8892,5
8893,0
8894,1
8895,3
8896,4
8897,3
8898,0
8899,4
8900,3
8901,3
8902,6
8903,4
8904,0
8905,3
8906,1
8907,3
8908,2
8909,1
8910,1
8911,3
8912,1
8913,5
8914,3
8915,6
8916,3
8917,4
8918,6
8919,1
8920,4
8921,5
8922,3
8923,1
8924,0
8925,6
8926,6
8927,3
8928,3
8929,3
8930,1
8931,1
8932,3
8933,3
8934,0
8935,3
8936,0
8937,3
8938,3
8939,3
8940,3
8941,6
8942,4
8943,2
8944,3
8945,0
8946,1
8947,3
8948,0
8949,3
8950,5
8951,3
8952,6
8953,3
8954,6
8955,2
8956,0
8957,6
8958,5
8959,6
8960,3
8961,3
8962,3
8963,0
8964,3
8965,3
8966,0
8967,6
8968,3
8969,0
8970,2
8971,0
8972,6
8973,0
8974,6
8975,3
8976,2
8977,0
8978,3
8979,0
8980,6
8981,6
8982,5
8983,3
8984,5
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,1
8992,4
8993,2
8994,3
8995,3
8996,4
8997,3
8998,5
8999,3
9000,5
9001,3
9002,6
9003,3
9004,0
9005,2
9006,3
9007,3
9008,3
9009,6
9010,4
9011,0
9012,3
9013,5
9014,2
9015,3
9016,6
9017,6
9018,3
9019,4
9020,0
9021,6
9022,3
9023,3
9024,2
9025,3
9026,2
9027,5
9028,0
9029,6
9030,5
9031,3
9032,3
9033,3
9034,5
9035,1
9036,1
9037,0
9038,4
9039,2
9040,5
9041,6
9042,3
9043,5
9044,6
9045,6
9046,4
9047,3
9048,0
9049,4
9050,3
9051,0
9052,5
9053,2
9054,0
9055,3
9056,0
9057,5
9058,3
9059,0
9060,0
9061,3
9062,2
9063,3
9064,3
9065,3
9066,0
9067,3
9068,6
9069,2
9070,1
9071,6
9072,3
9073,6
9074,4
9075,3
9076,6
9077,3
9078,3
9079,3
9080,3
9081,5
9082,1
9083,0
9084,3
9085,3
9086,1
9087,3
9088,4
9089,1
9090,3
9091,1
9092,3
9093,3
9094,3
9095,4
9096,3
9097,3
9098,2
9099,1
9100,1
9101,4
9102,0
9103,3
9104,3
9105,3
9106,2
9107,2
9108,5
9109,3
9110,0
9111,4
9112,6
9113,3
9114,3
9115,4
9116,2
9117,3
9118,0
9119,3
9120,5
9121,6
9122,2
9123,0
9124,1
9125,2
9126,3
9127,5
9128,1
9129,4
9130,0
9131,2
9132,0
9133,6
9134,3
9135,3
9136,3
9137,3
9138,3
9139,3
9140,3
9141,4
9142,3
9143,6
9144,0
9145,3
9146,2
9147,3
9148,5
9149,0
9150,4
9151,0
9152,2
9153,1
9154,2
9155,3
9156,3
9157,3
9158,0
9159,2
9160,3
9161,6
9162,3
9163,3
9164,2
9165,6
9166,3
9167,2
9168,2
9169,3
9170,3
9171,3
9172,3
9173,2
9174,0
9175,4
9176,3
9177,0
9178,2
9179,3
9180,3
9181,6
9182,3
9183,6
9184,5
9185,4
9186,4
9187,6
9188,3
9189,2
9190,0
9191,3
9192,3
9193,1
9194,4
9195,3
9196,1
9197,3
9198,0
9199,4
9200,5
9201,3
9202,2
9203,3
9204,6
9205,4
9206,2
9207,3
9208,3
9209,6
9210,5
9211,3
9212,3
9213,3
9214,4
9215,3
9216,3
9217,6
9218,2
9219,3
9220,6
9221,6
9222,3
9223,0
9224,3
9225,3
9226,2
9227,3
9228,3
9229,2
9230,0
9231,3
9232,3
9233,6
9234,3
9235,0
9236,3
9237,2
9238,5
9239,6
9240,3
9241,3
9242,3
9243,3
9244,0
9245,0
9246,6
9247,6
9248,6
9249,3
9250,3
9251,0
9252,4
9253,0
9254,0
9255,3
9256,4
9257,3
9258,3
9259,2
9260,0
9261,4
9262,5
9263,3
9264,3
9265,3
9266,3
9267,0
9268,6
9269,3
9270,0
9271,5
9272,3
9273,0
9274,2
9275,2
9276,1
9277,5
9278,3
9279,2
9280,3
9281,2
9282,6
9283,3
9284,1
9285,3
9286,1
9287,6
9288,3
9289,1
9290,6
9291,3
9292,1
9293,6
9294,2
9295,3
9296,3
9297,3
9298,6
9299,4
9300,4
9301,2
9302,6
9303,6
9304,4
9305,3
9306,0
9307,3
9308,3
9309,0
9310,4
9311,3
9312,3
9313,3
9314,2
9315,3
9316,3
9317,2
9318,2
9319,3
9320,0
9321,3
9322,6
9323,3
9324,3
9325,3
9326,3
9327,5
9328,1
9329,3
9330,1
9331,3
9332,0
9333,3
9334,2
9335,3
9336,3
9337,6
9338,2
9339,1
9340,6
9341,5
9342,6
9343,0
9344,3
9345,3
9346,6
9347,3
9348,3
9349,3
9350,1
9351,3
9352,3
9353,1
9354,3
9355,0
9356,1
9357,2
9358,2
9359,0
9360,3
9361,3
9362,2
9363,0
9364,6
9365,0
9366,0
9367,0
9368,0
9369,3
9370,3
9371,3
9372,3
9373,0
9374,2
9375,1
9376,3
9377,3
9378,4
9379,3
9380,6
9381,4
9382,4
9383,3
9384,3
9385,0
9386,3
9387,1
9388,6
9389,6
9390,6
9391,3
9392,1
9393,6
9394,0
9395,3
9396,0
9397,4
9398,6
9399,5
9400,2
9401,3
9402,1
9403,3
9404,3
9405,0
9406,6
9407,3
9408,3
9409,4
9410,5
9411,0
9412,0
9413,1
9414,3
9415,6
9416,3
9417,5
9418,3
9419,3
9420,3
9421,4
9422,3
9423,6
9424,2
9425,3
9426,0
9427,2
9428,6
9429,5
9430,3
9431,0
9432,0
9433,3
9434,3
9435,0
9436,4
9437,6
9438,1
9439,3
9440,0
9441,3
9442,3
9443,3
9444,3
9445,1
9446,3
9447,2
9448,0
9449,0
9450,1
9451,3
9452,3
9453,0
9454,1
9455,3
9456,3
9457,4
9458,3
9459,6
9460,1
9461,2
9462,3
9463,1
9464,1
9465,1
9466,0
9467,6
9468,6
9469,3
9470,3
9471,3
9472,3
9473,3
9474,1
9475,2
9476,2
9477,3
9478,1
9479,0
9480,0
9481,6
9482,0
9483,4
9484,5
9485,6
9486,3
9487,3
9488,3
9489,3
9490,2
9491,0
9492,3
9493,3
9494,4
9495,0
9496,0
9497,3
9498,6
9499,3
9500,2
9501,6
9502,3
9503,0
9504,3
9505,3
9506,0
9507,3
9508,3
9509,3
9510,2
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,0
9518,2
9519,6
9520,3
9521,3
9522,0
9523,3
9524,2
9525,6
9526,0
9527,0
9528,5
9529,1
9530,3
9531,3
9532,1
9533,4
9534,2
9535,5
9536,3
9537,0
9538,1
9539,0
9540,6
9541,3
9542,0
9543,3
9544,0
9545,6
9546,4
9547,4
9548,3
9549,3
9550,3
9551,0
9552,0
9553,0
9554,3
9555,3
9556,5
9557,5
9558,0
9559,6
9560,1
9561,4
9562,2
9563,2
9564,3
9565,3
9566,3
9567,3
9568,3
9569,6
9570,1
9571,0
9572,2
9573,3
9574,0
9575,2
9576,0
9577,0
9578,6
9579,2
9580,4
9581,4
9582,3
9583,4
9584,3
9585,5
9586,3
9587,3
9588,2
9589,3
9590,3
9591,4
9592,6
9593,0
9594,4
9595,4
9596,3
9597,3
9598,1
9599,3
9600,0
9601,3
9602,6
9603,2
9604,2
9605,0
9606,3
9607,3
9608,5
9609,6
9610,3
9611,6
9612,2
9613,5
9614,6
9615,0
9616,4
9617,3
9618,0
9619,3
9620,6
9621,6
9622,1
9623,4
9624,1
9625,4
9626,3
9627,3
9628,6
9629,6
9630,3
9631,6
9632,3
9633,2
9634,3
9635,5
9636,6
9637,3
9638,0
9639,3
9640,4
9641,3
9642,1
9643,5
9644,1
9645,6
9646,3
9647,5
9648,0
9649,3
9650,6
9651,3
9652,4
9653,0
9654,6
9655,1
9656,3
9657,3
9658,2
9659,0
9660,3
9661,3
9662,6
9663,0
9664,5
9665,3
9666,0
9667,2
9668,6
9669,5
9670,3
9671,2
9672,3
9673,3
9674,3
9675,1
9676,3
9677,6
9678,1
9679,6
9680,1
9681,0
9682,3
9683,5
9684,6
9685,1
9686,0
9687,2
9688,6
9689,3
9690,5
9691,3
9692,3
9693,1
9694,4
9695,6
9696,3
9697,3
9698,5
9699,3
9700,2
9701,3
9702,4
9703,3
9704,1
9705,4
9706,2
9707,3
9708,3
9709,0
9710,5
9711,1
9712,3
9713,6
9714,4
9715,3
9716,3
9717,3
9718,1
9719,2
9720,0
9721,1
9722,6
9723,3
9724,3
9725,4
9726,3
9727,3
9728,4
9729,3
9730,6
9731,3
9732,4
9733,1
9734,6
9735,2
9736,3
9737,3
9738,3
9739,3
9740,6
9741,3
9742,0
9743,3
9744,0
9745,3
9746,3
9747,1
9748,6
9749,2
9750,6
9751,4
9752,4
9753,0
9754,4
9755,3
9756,6
9757,1
9758,3
9759,4
9760,1
9761,2
9762,3
9763,0
9764,2
9765,0
9766,0
9767,6
9768,6
9769,3
9770,3
9771,4
9772,1
9773,3
9774,0
9775,0
9776,0
9777,3
9778,3
9779,1
9780,3
9781,5
9782,3
9783,3
9784,2
9785,5
9786,3
9787,5
9788,4
9789,5
9790,5
9791,3
9792,3
9793,5
9794,3
9795,3
9796,3
9797,3
9798,0
9799,3
9800,3
9801,3
9802,4
9803,1
9804,1
9805,1
9806,0
9807,5
9808,1
9809,3
9810,1
9811,6
9812,6
9813,5
9814,3
9815,6
9816,0
9817,3
9818,3
9819,4
9820,1
9821,3
9822,3
9823,3
9824,3
9825,0
9826,6
9827,3
9828,3
9829,2
9830,3
9831,3
9832,3
9833,3
9834,3
9835,1
9836,4
9837,3
9838,3
9839,3
9840,2
9841,3
9842,6
9843,3
9844,3
9845,3
9846,2
9847,4
9848,5
9849,1
9850,4
9851,0
9852,2
9853,5
9854,3
9855,1
9856,3
9857,0
9858,6
9859,5
9860,2
9861,2
9862,4
9863,1
9864,5
9865,3
9866,3
9867,6
9868,3
9869,1
9870,6
9871,4
9872,5
9873,6
9874,0
9875,1
9876,3
9877,1
9878,3
9879,3
9880,6
9881,0
9882,6
9883,0
9884,3
9885,0
9886,4
9887,3
9888,0
9889,4
9890,5
9891,4
9892,3
9893,0
9894,4
9895,6
9896,3
9897,0
9898,1
9899,6
9900,0
9901,0
9902,4
9903,0
9904,3
9905,3
9906,3
9907,3
9908,3
9909,6
9910,3
9911,1
9912,3
9913,1
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,2
9921,3
9922,1
9923,1
9924,0
9925,3
9926,1
9927,3
9928,5
9929,6
9930,3
9931,0
9932,5
9933,3
9934,3
9935,6
9936,3
9937,3
9938,0
9939,0
9940,6
9941,5
9942,3
9943,6
9944,2
9945,3
9946,4
9947,2
9948,3
9949,0
9950,1
9951,1
9952,0
9953,2
9954,3
9955,3
9956,1
9957,3
9958,4
9959,1
9960,3
9961,4
9962,0
9963,0
9964,2
9965,6
9966,2
9967,0
9968,6
9969,3
9970,6
9971,1
9972,3
9973,3
9974,0
9975,5
9976,1
9977,3
9978,3
9979,6
9980,4
9981,0
9982,5
9983,1
9984,3
9985,6
9986,5
9987,3
9988,3
9989,6
9990,6
9991,0
9992,0
9993,6
9994,5
9995,0
9996,0
9997,3
9998,3
9999,3
10000,5
10001,4
10002,1
10003,3
10004,5
10005,0
10006,0
10007,6
10008,1
10009,2
10010,5
10011,6
10012,0
10013,3
10014,3
10015,0
10016,2
10017,4
10018,2
10019,1
10020,3
10021,4
10022,3
10023,6
10024,3
10025,3
10026,0
10027,3
10028,6
10029,6
10030,4
10031,0
10032,3
10033,0
10034,3
10035,3
10036,6
10037,2
10038,3
10039,1
10040,4
10041,2
10042,3
10043,3
10044,2
10045,0
10046,6
10047,2
10048,3
10049,0
10050,3
10051,1
10052,3
10053,5
10054,0
10055,4
10056,3
10057,2
10058,4
10059,4
10060,0
10061,3
10062,3
10063,5
10064,3
10065,1
10066,6
10067,5
10068,3
10069,3
10070,6
10071,3
10072,3
10073,1
10074,3
10075,3
10076,1
10077,5
10078,6
10079,4
10080,3
10081,0
10082,6
10083,6
10084,3
10085,5
10086,3
10087,3
10088,3
10089,3
10090,4
10091,3
10092,2
10093,3
10094,3
10095,5
10096,3
10097,5
10098,3
10099,3
10100,0
10101,6
10102,3
10103,5
10104,3
10105,3
10106,5
10107,4
10108,3
10109,3
10110,0
10111,5
10112,4
10113,5
10114,3
10115,3
10116,3
10117,3
10118,5
10119,3
10120,5
10121,2
10122,2
10123,0
10124,2
10125,3
10126,3
10127,3
10128,2
10129,1
10130,6
10131,3
10132,2
10133,0
10134,3
10135,1
10136,3
10137,3
10138,5
10139,2
10140,3
10141,4
10142,1
10143,6
10144,6
10145,0
10146,3
10147,3
10148,6
10149,6
10150,0
10151,3
10152,3
10153,0
10154,1
10155,2
10156,6
10157,0
10158,3
10159,1
10160,3
10161,0
10162,2
10163,1
10164,1
10165,3
10166,5
10167,3
10168,3
10169,1
10170,3
10171,4
10172,4
10173,3
10174,6
10175,2
10176,3
10177,3
10178,4
10179,3
10180,3
10181,6
10182,2
10183,6
10184,3
10185,2
10186,1
10187,3
10188,3
10189,3
10190,3
10191,0
10192,4
10193,3
10194,3
10195,2
10196,3
10197,5
10198,4
10199,3
10200,3
10201,5
10202,3
10203,6
10204,3
10205,0
10206,6
10207,3
10208,1
10209,3
10210,3
10211,3
10212,6
10213,1
10214,3
10215,1
10216,3
10217,4
10218,0
10219,6
10220,0
10221,3
10222,2
10223,4
10224,4
10225,3
10226,3
10227,4
10228,5
10229,3
10230,3
10231,2
10232,0
10233,0
10234,3
10235,6
10236,3
10237,0
10238,5
10239,6
10240,6
10241,3
10242,3
10243,3
10244,6
10245,6
10246,3
10247,6
10248,2
10249,1
10250,1
10251,3
10252,3
10253,3
10254,3
10255,6
10256,3
10257,6
10258,3
10259,6
10260,1
10261,4
10262,0
10263,0
10264,3
10265,3
10266,4
10267,0
10268,1
10269,6
10270,2
10271,0
10272,1
10273,3
10274,3
10275,5
10276,5
10277,2
10278,6
10279,6
10280,6
10281,5
10282,2
10283,0
10284,0
10285,6
10286,5
10287,6
10288,2
10289,3
10290,4
10291,3
10292,3
10293,3
10294,6
10295,3
10296,6
10297,6
10298,3
10299,3
10300,0
10301,4
10302,0
10303,5
10304,1
10305,3
10306,3
10307,1
10308,5
10309,3
10310,5
10311,0
10312,3
10313,3
10314,5
10315,3
10316,1
10317,4
10318,3
10319,3
10320,4
10321,3
10322,3
10323,6
10324,6
10325,2
10326,3
10327,3
10328,0
10329,6
10330,3
10331,3
10332,5
10333,3
10334,5
10335,0
10336,3
10337,3
10338,6
10339,3
10340,3
10341,0
10342,3
10343,3
10344,4
10345,1
10346,6
10347,3
10348,3
10349,0
10350,3
10351,3
10352,1
10353,3
10354,3
10355,3
10356,1
10357,5
10358,3
10359,2
10360,5
10361,6
10362,3
10363,3
10364,0
10365,0
10366,6
10367,3
10368,4
10369,3
10370,3
10371,1
10372,5
10373,1
10374,3
10375,3
10376,2
10377,5
10378,6
10379,6
10380,1
10381,5
10382,3
10383,4
10384,3
10385,3
10386,3
10387,0
10388,3
10389,0
10390,5
10391,6
10392,6
10393,0
10394,6
10395,6
10396,4
10397,4
10398,1
10399,3
10400,2
10401,1
10402,2
10403,5
10404,3
10405,6
10406,3
10407,0
10408,3
10409,3
10410,2
10411,6
10412,3
10413,3
10414,3
10415,3
10416,5
10417,6
10418,3
10419,3
10420,0
10421,0
10422,3
10423,2
10424,2
10425,3
10426,1
10427,4
10428,3
10429,3
10430,3
10431,3
10432,1
10433,0
10434,0
10435,6
10436,3
10437,5
10438,3
10439,3
10440,6
10441,3
10442,1
10443,0
10444,6
10445,0
10446,3
10447,3
10448,0
10449,1
10450,3
10451,1
10452,3
10453,3
10454,2
10455,3
10456,4
10457,3
10458,4
10459,6
10460,3
10461,0
10462,6
10463,3
10464,2
10465,4
10466,2
10467,2
10468,2
10469,3
10470,2
10471,0
10472,3
10473,1
10474,3
10475,0
10476,0
10477,3
10478,0
10479,3
10480,3
10481,0
10482,3
10483,3
10484,1
10485,4
10486,6
10487,0
10488,3
10489,4
10490,3
10491,2
10492,1
10493,4
10494,2
10495,3
10496,0
10497,6
10498,3
10499,3
10500,5
10501,5
10502,3
10503,3
10504,0
10505,0
10506,3
10507,1
10508,3
10509,4
10510,3
10511,0
10512,5
10513,3
10514,3
10515,2
10516,4
10517,2
10518,3
10519,0
10520,3
10521,0
10522,0
10523,0
10524,3
10525,3
10526,0
10527,3
10528,3
10529,1
10530,3
10531,0
10532,4
10533,0
10534,3
10535,4
10536,3
10537,1
10538,0
10539,3
10540,1
10541,0
10542,4
10543,4
10544,3
10545,0
10546,6
10547,5
10548,2
10549,3
10550,4
10551,3
10552,3
10553,5
10554,3
10555,3
10556,3
10557,5
10558,0
10559,3
10560,2
10561,6
10562,6
10563,0
10564,3
10565,3
10566,6
10567,3
10568,3
10569,1
10570,3
10571,3
10572,0
10573,3
10574,3
10575,0
10576,3
10577,3
10578,5
10579,3
10580,3
10581,1
10582,3
10583,5
10584,4
10585,0
10586,3
10587,3
10588,4
10589,3
10590,4
10591,3
10592,3
10593,3
10594,3
10595,0
10596,4
10597,6
10598,0
10599,3
10600,6
10601,6
10602,3
10603,3
10604,3
10605,5
10606,4
10607,3
10608,3
10609,3
10610,2
10611,4
10612,3
10613,3
10614,2
10615,3
10616,5
10617,2
10618,3
10619,5
10620,3
10621,6
10622,3
10623,0
10624,6
10625,3
10626,0
10627,0
10628,1
10629,3
10630,3
10631,3
10632,3
10633,0
10634,1
10635,3
10636,3
10637,3
10638,3
10639,5
10640,3
10641,3
10642,3
10643,1
10644,0
10645,3
10646,5
10647,3
10648,6
10649,2
10650,3
10651,5
10652,3
10653,5
10654,3
10655,6
10656,6
10657,3
10658,3
10659,4
10660,5
10661,0
10662,5
10663,3
10664,5
10665,0
10666,3
10667,1
10668,3
10669,3
10670,2
10671,5
10672,3
10673,3
10674,3
10675,3
10676,3
10677,6
10678,6
10679,2
10680,3
10681,0
10682,3
10683,3
10684,2
10685,2
10686,6
10687,0
10688,0
10689,6
10690,0
10691,5
10692,3
10693,5
10694,4
10695,0
10696,3
10697,3
10698,3
10699,4
10700,6
10701,0
10702,0
10703,4
10704,3
10705,3
10706,1
10707,1
10708,3
10709,3
10710,3
10711,5
10712,2
10713,6
10714,2
10715,5
10716,3
10717,5
10718,0
10719,2
10720,0
10721,3
10722,5
10723,3
10724,2
10725,3
10726,2
10727,6
10728,3
10729,5
10730,3
10731,3
10732,6
10733,1
10734,6
10735,1
10736,3
10737,6
10738,5
10739,0
10740,0
10741,6
10742,6
10743,0
10744,1
10745,2
10746,0
10747,0
10748,6
10749,3
10750,6
10751,4
10752,0
10753,3
10754,3
10755,5
10756,3
10757,3
10758,3
10759,4
10760,3
10761,3
10762,3
10763,3
10764,3
10765,0
10766,1
10767,3
10768,3
10769,3
10770,0
10771,1
10772,3
10773,6
10774,3
10775,4
10776,4
10777,5
10778,3
10779,3
10780,6
10781,3
10782,2
10783,0
10784,3
10785,3
10786,4
10787,3
10788,0
10789,4
10790,6
10791,0
10792,1
10793,2
10794,4
10795,0
10796,3
10797,1
10798,3
10799,3
10800,3
10801,4
10802,1
10803,3
10804,5
10805,5
10806,3
10807,0
10808,3
10809,6
10810,1
10811,0
10812,3
10813,3
10814,4
10815,5
10816,4
10817,3
10818,5
10819,5
10820,3
10821,3
10822,1
10823,6
10824,3
10825,6
10826,0
10827,3
10828,3
10829,6
10830,4
10831,3
10832,5
10833,4
10834,1
10835,6
10836,1
10837,3
10838,1
10839,1
10840,3
10841,4
10842,3
10843,5
10844,6
10845,3
10846,0
10847,5
10848,1
10849,0
10850,1
10851,3
10852,4
10853,0
10854,3
10855,0
10856,5
10857,3
10858,3
10859,3
10860,6
10861,4
10862,3
10863,3
10864,3
10865,3
10866,5
10867,6
10868,3
