id,label_move_col
8593,6
8594,5
8595,3
8596,4
8597,6
8598,1
8599,0
8600,4
8601,1
8602,5
8603,3
8604,3
8605,6
8606,3
8607,2
8608,4
8609,5
8610,3
8611,0
8612,3
8613,2
8614,3
8615,3
8616,3
8617,1
8618,3
8619,5
8620,3
8621,2
8622,5
8623,2
8624,6
8625,1
8626,6
8627,0
8628,6
8629,3
8630,3
8631,0
8632,3
8633,5
8634,1
8635,2
8636,5
8637,3
8638,6
8639,0
8640,3
8641,6
8642,3
8643,3
8644,5
8645,5
8646,3
8647,3
8648,6
8649,5
8650,5
8651,3
8652,3
8653,0
8654,3
8655,3
8656,3
8657,3
8658,0
8659,3
8660,4
8661,6
8662,3
8663,3
8664,3
8665,3
8666,3
8667,2
8668,6
8669,1
8670,4
8671,1
8672,3
8673,3
8674,4
8675,3
8676,0
8677,2
8678,3
8679,3
8680,6
8681,6
8682,4
8683,6
8684,4
8685,4
8686,2
8687,5
8688,6
8689,4
8690,3
8691,3
8692,0
8693,0
8694,3
8695,4
8696,2
8697,6
8698,0
8699,1
8700,5
8701,3
8702,3
8703,6
8704,4
8705,2
8706,6
8707,3
8708,1
8709,0
8710,3
8711,3
8712,3
8713,2
8714,4
8715,4
8716,0
8717,3
8718,3
8719,6
8720,5
8721,3
8722,6
8723,4
8724,3
8725,4
8726,3
8727,3
8728,2
8729,0
8730,0
8731,4
8732,3
8733,1
8734,3
8735,3
8736,3
8737,3
8738,4
8739,1
8740,3
8741,3
8742,6
8743,1
8744,2
8745,1
8746,6
8747,6
8748,0
8749,3
8750,3
8751,5
8752,3
8753,3
8754,6
8755,5
8756,0
8757,5
8758,4
8759,4
8760,0
8761,3
8762,3
8763,5
8764,3
8765,6
8766,2
8767,0
8768,0
8769,0
8770,1
8771,3
8772,3
8773,3
8774,3
8775,4
8776,4
8777,0
8778,6
8779,4
8780,2
8781,1
8782,1
8783,6
8784,0
8785,1
8786,1
8787,4
8788,0
8789,0
8790,4
8791,3
8792,3
8793,0
8794,3
8795,1
8796,5
8797,3
8798,0
8799,2
8800,2
8801,3
8802,4
8803,6
8804,3
8805,6
8806,5
8807,5
8808,6
8809,4
8810,0
8811,2
8812,3
8813,0
8814,3
8815,3
8816,0
8817,6
8818,3
8819,4
8820,2
8821,6
8822,3
8823,4
8824,1
8825,4
8826,1
8827,6
8828,3
8829,3
8830,1
8831,0
8832,3
8833,1
8834,2
8835,3
8836,5
8837,0
8838,1
8839,3
8840,2
8841,0
8842,0
8843,4
8844,6
8845,0
8846,1
8847,2
8848,0
8849,3
8850,3
8851,2
8852,3
8853,3
8854,0
8855,3
8856,3
8857,0
8858,4
8859,4
8860,6
8861,5
8862,3
8863,3
8864,1
8865,1
8866,3
8867,3
8868,3
8869,5
8870,3
8871,3
8872,2
8873,6
8874,3
8875,3
8876,3
8877,3
8878,1
8879,6
8880,2
8881,3
8882,0
8883,3
8884,0
8885,2
8886,4
8887,3
8888,2
8889,6
8890,3
8891,2
8892,5
8893,0
8894,3
8895,3
8896,4
8897,3
8898,0
8899,4
8900,3
8901,3
8902,3
8903,4
8904,4
8905,3
8906,1
8907,3
8908,1
8909,1
8910,4
8911,3
8912,1
8913,2
8914,3
8915,6
8916,3
8917,3
8918,0
8919,1
8920,4
8921,1
8922,3
8923,1
8924,4
8925,2
8926,0
8927,3
8928,3
8929,3
8930,1
8931,6
8932,3
8933,4
8934,3
8935,6
8936,0
8937,3
8938,3
8939,3
8940,3
8941,6
8942,4
8943,3
8944,3
8945,0
8946,0
8947,3
8948,0
8949,1
8950,5
8951,3
8952,2
8953,3
8954,6
8955,2
8956,0
8957,6
8958,5
8959,4
8960,3
8961,6
8962,3
8963,6
8964,3
8965,3
8966,0
8967,3
8968,3
8969,3
8970,2
8971,5
8972,6
8973,0
8974,6
8975,3
8976,2
8977,2
8978,3
8979,5
8980,0
8981,6
8982,5
8983,3
8984,0
8985,3
8986,4
8987,0
8988,3
8989,3
8990,3
8991,1
8992,4
8993,2
8994,3
8995,3
8996,4
8997,3
8998,5
8999,3
9000,4
9001,3
9002,0
9003,3
9004,0
9005,2
9006,3
9007,3
9008,3
9009,4
9010,4
9011,3
9012,3
9013,5
9014,4
9015,3
9016,6
9017,0
9018,3
9019,4
9020,5
9021,5
9022,3
9023,3
9024,0
9025,3
9026,4
9027,1
9028,0
9029,6
9030,5
9031,3
9032,3
9033,5
9034,5
9035,1
9036,3
9037,0
9038,5
9039,2
9040,5
9041,6
9042,3
9043,5
9044,4
9045,0
9046,5
9047,3
9048,0
9049,4
9050,6
9051,3
9052,5
9053,2
9054,0
9055,5
9056,2
9057,6
9058,3
9059,6
9060,2
9061,3
9062,2
9063,2
9064,5
9065,3
9066,0
9067,3
9068,6
9069,2
9070,3
9071,2
9072,3
9073,6
9074,4
9075,3
9076,6
9077,3
9078,3
9079,3
9080,3
9081,5
9082,1
9083,0
9084,3
9085,3
9086,1
9087,3
9088,4
9089,1
9090,0
9091,1
9092,3
9093,3
9094,3
9095,4
9096,3
9097,3
9098,2
9099,1
9100,1
9101,0
9102,0
9103,3
9104,3
9105,3
9106,2
9107,3
9108,5
9109,1
9110,0
9111,6
9112,6
9113,3
9114,3
9115,5
9116,5
9117,0
9118,2
9119,3
9120,5
9121,3
9122,2
9123,6
9124,3
9125,2
9126,3
9127,5
9128,3
9129,2
9130,0
9131,3
9132,6
9133,5
9134,3
9135,3
9136,3
9137,6
9138,3
9139,3
9140,5
9141,4
9142,3
9143,0
9144,0
9145,3
9146,2
9147,3
9148,5
9149,6
9150,4
9151,3
9152,2
9153,1
9154,2
9155,3
9156,5
9157,5
9158,6
9159,2
9160,3
9161,3
9162,3
9163,3
9164,0
9165,0
9166,3
9167,2
9168,2
9169,3
9170,3
9171,3
9172,4
9173,3
9174,0
9175,4
9176,3
9177,0
9178,2
9179,3
9180,3
9181,6
9182,3
9183,3
9184,3
9185,3
9186,4
9187,2
9188,3
9189,3
9190,6
9191,3
9192,6
9193,1
9194,4
9195,6
9196,1
9197,3
9198,0
9199,0
9200,5
9201,6
9202,2
9203,3
9204,6
9205,4
9206,2
9207,3
9208,3
9209,6
9210,3
9211,3
9212,3
9213,3
9214,4
9215,3
9216,3
9217,6
9218,1
9219,3
9220,0
9221,6
9222,3
9223,3
9224,3
9225,3
9226,2
9227,3
9228,3
9229,2
9230,3
9231,3
9232,3
9233,5
9234,3
9235,0
9236,3
9237,2
9238,5
9239,6
9240,3
9241,3
9242,3
9243,3
9244,4
9245,4
9246,0
9247,6
9248,0
9249,4
9250,1
9251,0
9252,4
9253,0
9254,0
9255,3
9256,4
9257,3
9258,3
9259,2
9260,0
9261,4
9262,5
9263,3
9264,3
9265,1
9266,3
9267,6
9268,6
9269,1
9270,0
9271,5
9272,3
9273,3
9274,2
9275,6
9276,1
9277,2
9278,3
9279,2
9280,3
9281,3
9282,3
9283,3
9284,3
9285,0
9286,4
9287,6
9288,3
9289,4
9290,6
9291,3
9292,1
9293,6
9294,1
9295,3
9296,3
9297,3
9298,2
9299,4
9300,4
9301,0
9302,6
9303,4
9304,1
9305,3
9306,6
9307,3
9308,3
9309,0
9310,2
9311,3
9312,3
9313,3
9314,3
9315,2
9316,3
9317,5
9318,2
9319,3
9320,0
9321,4
9322,3
9323,3
9324,3
9325,3
9326,3
9327,5
9328,1
9329,6
9330,1
9331,3
9332,0
9333,3
9334,2
9335,3
9336,0
9337,6
9338,2
9339,3
9340,4
9341,6
9342,4
9343,0
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,1
9351,1
9352,3
9353,1
9354,3
9355,0
9356,5
9357,2
9358,2
9359,0
9360,3
9361,0
9362,4
9363,0
9364,0
9365,5
9366,0
9367,4
9368,0
9369,0
9370,3
9371,3
9372,3
9373,0
9374,2
9375,1
9376,3
9377,3
9378,4
9379,3
9380,3
9381,6
9382,4
9383,3
9384,3
9385,6
9386,3
9387,1
9388,6
9389,6
9390,6
9391,3
9392,1
9393,6
9394,0
9395,0
9396,1
9397,6
9398,6
9399,3
9400,2
9401,3
9402,1
9403,6
9404,4
9405,2
9406,6
9407,3
9408,3
9409,4
9410,5
9411,0
9412,2
9413,3
9414,3
9415,6
9416,0
9417,5
9418,3
9419,5
9420,3
9421,4
9422,3
9423,6
9424,2
9425,3
9426,0
9427,2
9428,5
9429,5
9430,3
9431,0
9432,1
9433,6
9434,3
9435,2
9436,4
9437,1
9438,1
9439,3
9440,0
9441,3
9442,3
9443,3
9444,3
9445,1
9446,2
9447,6
9448,6
9449,0
9450,1
9451,3
9452,3
9453,1
9454,1
9455,3
9456,3
9457,4
9458,3
9459,4
9460,0
9461,6
9462,3
9463,1
9464,1
9465,1
9466,6
9467,6
9468,6
9469,3
9470,3
9471,3
9472,3
9473,3
9474,1
9475,0
9476,0
9477,3
9478,6
9479,5
9480,0
9481,3
9482,4
9483,4
9484,5
9485,0
9486,3
9487,1
9488,3
9489,3
9490,5
9491,0
9492,3
9493,3
9494,4
9495,1
9496,0
9497,5
9498,6
9499,3
9500,2
9501,3
9502,3
9503,0
9504,1
9505,3
9506,4
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,4
9517,2
9518,5
9519,4
9520,3
9521,3
9522,0
9523,3
9524,2
9525,6
9526,6
9527,0
9528,5
9529,1
9530,3
9531,3
9532,3
9533,4
9534,2
9535,5
9536,0
9537,0
9538,1
9539,3
9540,6
9541,3
9542,1
9543,3
9544,3
9545,2
9546,0
9547,4
9548,3
9549,3
9550,3
9551,0
9552,4
9553,0
9554,3
9555,3
9556,5
9557,5
9558,0
9559,6
9560,1
9561,4
9562,2
9563,2
9564,3
9565,3
9566,3
9567,3
9568,3
9569,6
9570,1
9571,0
9572,2
9573,3
9574,4
9575,2
9576,0
9577,0
9578,3
9579,2
9580,4
9581,4
9582,3
9583,3
9584,6
9585,5
9586,3
9587,2
9588,3
9589,3
9590,3
9591,0
9592,6
9593,0
9594,4
9595,4
9596,3
9597,3
9598,0
9599,3
9600,2
9601,2
9602,0
9603,3
9604,2
9605,3
9606,3
9607,3
9608,5
9609,3
9610,3
9611,6
9612,6
9613,6
9614,6
9615,0
9616,4
9617,3
9618,3
9619,3
9620,6
9621,6
9622,1
9623,2
9624,4
9625,6
9626,3
9627,3
9628,3
9629,2
9630,3
9631,6
9632,3
9633,2
9634,3
9635,3
9636,6
9637,3
9638,6
9639,6
9640,5
9641,3
9642,2
9643,5
9644,1
9645,6
9646,6
9647,5
9648,0
9649,2
9650,4
9651,4
9652,0
9653,6
9654,2
9655,6
9656,3
9657,2
9658,2
9659,3
9660,6
9661,3
9662,0
9663,1
9664,3
9665,3
9666,2
9667,2
9668,6
9669,5
9670,0
9671,2
9672,3
9673,3
9674,1
9675,1
9676,3
9677,6
9678,1
9679,4
9680,1
9681,0
9682,3
9683,0
9684,1
9685,1
9686,3
9687,5
9688,6
9689,5
9690,5
9691,3
9692,3
9693,5
9694,4
9695,5
9696,3
9697,3
9698,5
9699,3
9700,2
9701,3
9702,4
9703,3
9704,1
9705,4
9706,2
9707,3
9708,4
9709,3
9710,5
9711,1
9712,3
9713,3
9714,4
9715,3
9716,3
9717,3
9718,2
9719,2
9720,0
9721,1
9722,0
9723,3
9724,3
9725,4
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,4
9733,3
9734,6
9735,2
9736,3
9737,3
9738,1
9739,3
9740,3
9741,3
9742,0
9743,3
9744,2
9745,3
9746,3
9747,1
9748,6
9749,2
9750,6
9751,4
9752,4
9753,4
9754,4
9755,4
9756,3
9757,3
9758,4
9759,4
9760,4
9761,3
9762,3
9763,0
9764,2
9765,0
9766,0
9767,0
9768,3
9769,3
9770,3
9771,4
9772,3
9773,3
9774,0
9775,0
9776,6
9777,3
9778,3
9779,1
9780,3
9781,5
9782,3
9783,3
9784,2
9785,5
9786,3
9787,5
9788,4
9789,0
9790,5
9791,3
9792,4
9793,4
9794,3
9795,3
9796,3
9797,3
9798,6
9799,3
9800,3
9801,3
9802,4
9803,1
9804,1
9805,1
9806,0
9807,5
9808,4
9809,3
9810,3
9811,0
9812,0
9813,5
9814,3
9815,1
9816,0
9817,3
9818,3
9819,4
9820,4
9821,3
9822,3
9823,1
9824,3
9825,0
9826,3
9827,4
9828,1
9829,2
9830,3
9831,3
9832,3
9833,3
9834,3
9835,1
9836,3
9837,5
9838,3
9839,3
9840,3
9841,3
9842,6
9843,3
9844,0
9845,3
9846,6
9847,4
9848,5
9849,1
9850,3
9851,0
9852,2
9853,5
9854,3
9855,3
9856,3
9857,3
9858,3
9859,5
9860,2
9861,2
9862,0
9863,1
9864,5
9865,5
9866,0
9867,4
9868,3
9869,1
9870,4
9871,0
9872,5
9873,6
9874,5
9875,1
9876,3
9877,1
9878,3
9879,5
9880,6
9881,4
9882,2
9883,4
9884,3
9885,0
9886,4
9887,3
9888,0
9889,4
9890,5
9891,2
9892,3
9893,0
9894,4
9895,3
9896,4
9897,0
9898,4
9899,6
9900,0
9901,2
9902,4
9903,1
9904,0
9905,3
9906,3
9907,3
9908,3
9909,0
9910,0
9911,1
9912,3
9913,3
9914,3
9915,4
9916,6
9917,3
9918,3
9919,3
9920,2
9921,3
9922,4
9923,1
9924,0
9925,0
9926,3
9927,3
9928,5
9929,6
9930,3
9931,6
9932,5
9933,3
9934,0
9935,3
9936,3
9937,3
9938,3
9939,0
9940,6
9941,5
9942,3
9943,6
9944,4
9945,1
9946,4
9947,2
9948,3
9949,0
9950,1
9951,4
9952,0
9953,2
9954,3
9955,3
9956,3
9957,3
9958,4
9959,1
9960,2
9961,0
9962,3
9963,0
9964,2
9965,1
9966,2
9967,4
9968,6
9969,3
9970,3
9971,4
9972,3
9973,6
9974,4
9975,5
9976,3
9977,3
9978,3
9979,6
9980,4
9981,6
9982,5
9983,1
9984,3
9985,6
9986,5
9987,3
9988,3
9989,2
9990,0
9991,0
9992,4
9993,3
9994,5
9995,0
9996,3
9997,3
9998,3
9999,3
10000,2
10001,4
10002,5
10003,3
10004,5
10005,2
10006,0
10007,6
10008,1
10009,2
10010,5
10011,6
10012,0
10013,3
10014,4
10015,0
10016,3
10017,3
10018,1
10019,1
10020,3
10021,4
10022,3
10023,6
10024,3
10025,3
10026,0
10027,3
10028,3
10029,6
10030,4
10031,0
10032,3
10033,0
10034,3
10035,3
10036,6
10037,3
10038,3
10039,1
10040,4
10041,2
10042,3
10043,3
10044,2
10045,0
10046,6
10047,2
10048,3
10049,5
10050,3
10051,1
10052,3
10053,5
10054,0
10055,3
10056,3
10057,2
10058,5
10059,4
10060,0
10061,3
10062,3
10063,5
10064,3
10065,1
10066,6
10067,0
10068,3
10069,3
10070,3
10071,3
10072,3
10073,1
10074,3
10075,3
10076,4
10077,5
10078,3
10079,4
10080,3
10081,6
10082,6
10083,4
10084,3
10085,5
10086,6
10087,3
10088,3
10089,3
10090,4
10091,3
10092,6
10093,3
10094,0
10095,5
10096,3
10097,5
10098,3
10099,3
10100,0
10101,6
10102,3
10103,2
10104,3
10105,3
10106,5
10107,4
10108,1
10109,3
10110,3
10111,5
10112,4
10113,5
10114,3
10115,3
10116,3
10117,3
10118,5
10119,3
10120,3
10121,3
10122,2
10123,0
10124,6
10125,3
10126,3
10127,3
10128,2
10129,1
10130,6
10131,3
10132,2
10133,0
10134,3
10135,1
10136,3
10137,3
10138,3
10139,2
10140,3
10141,4
10142,1
10143,2
10144,6
10145,0
10146,3
10147,3
10148,6
10149,6
10150,0
10151,3
10152,3
10153,0
10154,3
10155,6
10156,3
10157,6
10158,3
10159,3
10160,6
10161,5
10162,3
10163,3
10164,1
10165,3
10166,5
10167,3
10168,3
10169,1
10170,3
10171,0
10172,4
10173,3
10174,1
10175,2
10176,3
10177,3
10178,4
10179,3
10180,3
10181,6
10182,2
10183,0
10184,3
10185,2
10186,1
10187,3
10188,3
10189,3
10190,6
10191,0
10192,4
10193,4
10194,3
10195,4
10196,5
10197,5
10198,4
10199,3
10200,3
10201,5
10202,2
10203,6
10204,4
10205,6
10206,6
10207,3
10208,1
10209,3
10210,3
10211,3
10212,2
10213,2
10214,3
10215,4
10216,3
10217,4
10218,3
10219,0
10220,4
10221,3
10222,2
10223,4
10224,3
10225,3
10226,3
10227,6
10228,5
10229,3
10230,3
10231,2
10232,3
10233,0
10234,2
10235,6
10236,3
10237,0
10238,5
10239,6
10240,4
10241,3
10242,5
10243,3
10244,6
10245,0
10246,0
10247,6
10248,2
10249,3
10250,6
10251,3
10252,5
10253,3
10254,3
10255,6
10256,3
10257,6
10258,3
10259,3
10260,1
10261,4
10262,3
10263,0
10264,3
10265,3
10266,6
10267,0
10268,1
10269,3
10270,2
10271,0
10272,1
10273,1
10274,3
10275,5
10276,5
10277,6
10278,2
10279,6
10280,6
10281,5
10282,2
10283,0
10284,0
10285,6
10286,5
10287,3
10288,3
10289,0
10290,4
10291,3
10292,3
10293,3
10294,6
10295,3
10296,3
10297,6
10298,3
10299,4
10300,0
10301,2
10302,5
10303,5
10304,3
10305,3
10306,3
10307,1
10308,5
10309,3
10310,2
10311,3
10312,3
10313,3
10314,5
10315,3
10316,1
10317,4
10318,3
10319,3
10320,4
10321,3
10322,3
10323,6
10324,0
10325,2
10326,3
10327,0
10328,4
10329,6
10330,3
10331,3
10332,5
10333,3
10334,5
10335,3
10336,0
10337,6
10338,4
10339,3
10340,3
10341,5
10342,3
10343,3
10344,4
10345,5
10346,6
10347,3
10348,3
10349,4
10350,3
10351,3
10352,1
10353,6
10354,3
10355,3
10356,1
10357,5
10358,3
10359,2
10360,5
10361,6
10362,3
10363,3
10364,6
10365,0
10366,6
10367,3
10368,4
10369,3
10370,3
10371,1
10372,5
10373,1
10374,3
10375,3
10376,2
10377,5
10378,6
10379,5
10380,1
10381,5
10382,3
10383,5
10384,3
10385,3
10386,3
10387,2
10388,3
10389,0
10390,5
10391,6
10392,6
10393,3
10394,4
10395,3
10396,4
10397,3
10398,3
10399,5
10400,3
10401,1
10402,2
10403,5
10404,3
10405,6
10406,3
10407,0
10408,3
10409,3
10410,2
10411,6
10412,3
10413,3
10414,3
10415,3
10416,5
10417,6
10418,3
10419,3
10420,0
10421,0
10422,2
10423,2
10424,5
10425,1
10426,1
10427,3
10428,3
10429,3
10430,3
10431,3
10432,1
10433,0
10434,2
10435,3
10436,2
10437,5
10438,3
10439,3
10440,6
10441,3
10442,6
10443,0
10444,6
10445,0
10446,3
10447,3
10448,6
10449,1
10450,3
10451,3
10452,3
10453,3
10454,2
10455,3
10456,5
10457,3
10458,4
10459,0
10460,3
10461,0
10462,6
10463,2
10464,5
10465,0
10466,2
10467,2
10468,2
10469,3
10470,2
10471,0
10472,3
10473,1
10474,3
10475,0
10476,0
10477,3
10478,0
10479,3
10480,3
10481,0
10482,3
10483,3
10484,1
10485,4
10486,3
10487,3
10488,3
10489,0
10490,3
10491,2
10492,3
10493,5
10494,6
10495,3
10496,3
10497,2
10498,3
10499,3
10500,5
10501,5
10502,3
10503,1
10504,6
10505,4
10506,0
10507,1
10508,0
10509,4
10510,3
10511,2
10512,5
10513,2
10514,3
10515,2
10516,2
10517,2
10518,4
10519,0
10520,3
10521,3
10522,1
10523,0
10524,4
10525,0
10526,0
10527,4
10528,3
10529,1
10530,3
10531,6
10532,3
10533,3
10534,1
10535,4
10536,3
10537,4
10538,1
10539,3
10540,1
10541,1
10542,4
10543,4
10544,3
10545,3
10546,2
10547,1
10548,2
10549,3
10550,4
10551,3
10552,0
10553,5
10554,3
10555,4
10556,3
10557,3
10558,3
10559,3
10560,2
10561,6
10562,0
10563,0
10564,3
10565,3
10566,3
10567,4
10568,3
10569,5
10570,4
10571,3
10572,0
10573,3
10574,5
10575,0
10576,3
10577,3
10578,5
10579,3
10580,5
10581,0
10582,3
10583,5
10584,4
10585,6
10586,3
10587,3
10588,4
10589,3
10590,6
10591,5
10592,3
10593,3
10594,3
10595,5
10596,4
10597,3
10598,0
10599,3
10600,0
10601,6
10602,2
10603,6
10604,3
10605,5
10606,4
10607,3
10608,3
10609,3
10610,2
10611,4
10612,3
10613,3
10614,2
10615,3
10616,5
10617,0
10618,3
10619,5
10620,3
10621,6
10622,3
10623,0
10624,6
10625,1
10626,0
10627,3
10628,1
10629,3
10630,3
10631,6
10632,3
10633,2
10634,0
10635,3
10636,3
10637,3
10638,3
10639,4
10640,3
10641,3
10642,3
10643,5
10644,0
10645,3
10646,5
10647,3
10648,0
10649,2
10650,3
10651,5
10652,3
10653,5
10654,3
10655,3
10656,3
10657,2
10658,3
10659,4
10660,1
10661,3
10662,6
10663,3
10664,6
10665,0
10666,3
10667,1
10668,3
10669,3
10670,2
10671,3
10672,3
10673,3
10674,3
10675,0
10676,1
10677,5
10678,5
10679,2
10680,3
10681,0
10682,3
10683,3
10684,2
10685,2
10686,4
10687,2
10688,2
10689,6
10690,3
10691,6
10692,3
10693,5
10694,0
10695,1
10696,3
10697,3
10698,3
10699,4
10700,6
10701,0
10702,1
10703,4
10704,3
10705,3
10706,1
10707,0
10708,3
10709,3
10710,3
10711,5
10712,2
10713,6
10714,2
10715,5
10716,3
10717,5
10718,6
10719,3
10720,5
10721,3
10722,5
10723,3
10724,2
10725,0
10726,2
10727,6
10728,3
10729,5
10730,5
10731,3
10732,6
10733,1
10734,6
10735,1
10736,3
10737,6
10738,5
10739,0
10740,0
10741,6
10742,3
10743,0
10744,1
10745,2
10746,6
10747,2
10748,6
10749,3
10750,6
10751,3
10752,3
10753,3
10754,6
10755,5
10756,3
10757,5
10758,3
10759,6
10760,3
10761,3
10762,3
10763,3
10764,3
10765,0
10766,1
10767,3
10768,2
10769,3
10770,0
10771,1
10772,5
10773,3
10774,5
10775,4
10776,4
10777,5
10778,3
10779,3
10780,3
10781,3
10782,6
10783,3
10784,3
10785,3
10786,4
10787,3
10788,6
10789,4
10790,6
10791,1
10792,0
10793,2
10794,4
10795,6
10796,3
10797,1
10798,3
10799,3
10800,6
10801,6
10802,1
10803,3
10804,5
10805,5
10806,3
10807,3
10808,3
10809,2
10810,1
10811,0
10812,4
10813,3
10814,4
10815,5
10816,4
10817,3
10818,5
10819,1
10820,0
10821,3
10822,3
10823,2
10824,3
10825,3
10826,0
10827,3
10828,3
10829,6
10830,0
10831,3
10832,5
10833,4
10834,1
10835,3
10836,1
10837,3
10838,3
10839,1
10840,3
10841,6
10842,3
10843,5
10844,6
10845,3
10846,0
10847,5
10848,0
10849,0
10850,0
10851,3
10852,6
10853,2
10854,3
10855,6
10856,5
10857,6
10858,3
10859,2
10860,6
10861,4
10862,3
10863,3
10864,3
10865,3
10866,3
10867,5
10868,5
